구분코드,번호,연결된 점,,,,x좌표,y좌표
I,802,803,815,,,91,72
I,803,802,804,806,,112,72
I,804,803,808,,,185,72
I,805,806,810,,,98,90
I,806,803,805,807,,112,90
I,807,806,808,812,,180,90
I,808,804,807,809,,185,90
I,809,808,813,,,209,90
I,810,805,811,816,817,87,115
I,811,810,813,818,,167,115
I,812,807,811,813,819,180,115
I,813,809,812,814,,197,115
I,814,801,813,820,,210,115
I,815,802,816,821,,63,124
I,816,810,815,817,,77,132
I,817,810,816,819,,90,132
I,818,811,817,819,,167,132
I,819,812,818,820,,180,132
I,820,814,819,,,195,132
I,821,815,,,,51,146
I,901,915,,,,237,63
I,902,903,916,,,91,72
I,903,902,904,906,,112,72
I,904,903,908,,,185,72
I,905,906,910,,,98,90
I,906,903,905,907,,112,90
I,907,906,908,911,,147,90
I,908,904,907,909,,185,90
I,909,908,914,,,209,90
I,910,905,911,917,,87,115
I,911,907,910,912,,147,90
I,912,911,913,918,,167,115
I,913,912,914,919,,180,115
I,914,909,913,915,,197,115
I,915,901,914,920,,210,115
I,916,902,917,921,,63,124
I,917,910,916,918,,77,132
I,918,912,917,919,,167,132
I,919,913,918,920,,180,132
I,920,915,919,,,195,132
I,921,916,,,,51,146
I,1001,1002,,,,237,63
I,1002,1001,1012,,,207,121
I,1003,1004,,,,95,126
I,1004,1003,1005,1009,,102,126
I,1005,1004,1010,,,147,126
I,1006,1007,1011,1012,,167,130
I,1007,1006,1011,1012,,185,130
I,1008,1009,,,,90,139
I,1009,1004,1008,1010,,102,139
I,1010,1005,1009,1011,,147,139
I,1011,1006,1007,1010,1012,167,139
I,1012,1002,1006,1007,1011,194,135
I,1101,1102,,,,237,63
I,1102,1101,1110,,,207,121
I,1103,1107,1104,,,118,126
I,1104,1103,1108,,,147,126
I,1105,1106,1109,,,167,130
I,1106,1105,1109,1110,,185,130
I,1107,1103,1108,,,118,139
I,1108,1104,1107,1109,,147,139
I,1109,1105,1106,1110,,167,139
I,1110,1102,1106,1109,,194,135
I,1201,1202,,,,237,63
I,1202,1201,1209,,,207,121
I,1203,1207,,,,147,129
I,1204,1205,1208,,,167,130
I,1205,1204,1208,1209,,185,130
I,1206,1207,,,,137,139
I,1207,1023,1206,1208,,147,139
I,1208,1204,1205,1207,1209,167,138
I,1209,1202,1205,1208,,194,135
